"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"ANANINDEUA";"04154";"2046";"EEEFM ENEIDA DE MORAES";"CONJUNTO JULIA SEFFER - RUA COLETORA LESTE S/N";"43";"895";"391"
"ANANINDEUA";"04154";"2046";"EEEFM ENEIDA DE MORAES";"CONJUNTO JULIA SEFFER - RUA COLETORA LESTE S/N";"43";"902";"395"
"ANANINDEUA";"04154";"2046";"EEEFM ENEIDA DE MORAES";"CONJUNTO JULIA SEFFER - RUA COLETORA LESTE S/N";"43";"909";"97"
"ANANINDEUA";"04154";"2054";"EMEF JARDIM AMAZONIA I";"CJ JARDIM AMAZONIA I, RUA COIMBRA 2, 366";"43";"562";"399"
"ANANINDEUA";"04154";"2054";"EMEF JARDIM AMAZONIA I";"CJ JARDIM AMAZONIA I, RUA COIMBRA 2, 366";"43";"597";"398"
"ANANINDEUA";"04154";"2054";"EMEF JARDIM AMAZONIA I";"CJ JARDIM AMAZONIA I, RUA COIMBRA 2, 366";"43";"709";"397"
"ANANINDEUA";"04154";"2054";"EMEF JARDIM AMAZONIA I";"CJ JARDIM AMAZONIA I, RUA COIMBRA 2, 366";"43";"745";"398"
"ANANINDEUA";"04154";"2062";"ERC COM EF ANANI";"JARDIM JADER BARBALHO QD 15 N 8";"43";"579";"388"
"ANANINDEUA";"04154";"2062";"ERC COM EF ANANI";"JARDIM JADER BARBALHO QD 15 N 8";"43";"598";"393"
"ANANINDEUA";"04154";"2062";"ERC COM EF ANANI";"JARDIM JADER BARBALHO QD 15 N 8";"43";"605";"387"
"ANANINDEUA";"04154";"2062";"ERC COM EF ANANI";"JARDIM JADER BARBALHO QD 15 N 8";"43";"611";"378"
"ANANINDEUA";"04154";"2062";"ERC COM EF ANANI";"JARDIM JADER BARBALHO QD 15 N 8";"43";"627";"377"
"ANANINDEUA";"04154";"2062";"ERC COM EF ANANI";"JARDIM JADER BARBALHO QD 15 N 8";"43";"640";"382"
"ANANINDEUA";"04154";"2062";"ERC COM EF ANANI";"JARDIM JADER BARBALHO QD 15 N 8";"43";"654";"315"
"ANANINDEUA";"04154";"2062";"ERC COM EF ANANI";"JARDIM JADER BARBALHO QD 15 N 8";"43";"715";"381"
"ANANINDEUA";"04154";"2070";"EEEF NOVAS AGUAS LINDAS";"AV MARANHAO, 47";"43";"580";"383"
"ANANINDEUA";"04154";"2070";"EEEF NOVAS AGUAS LINDAS";"AV MARANHAO, 47";"43";"582";"384"
"ANANINDEUA";"04154";"2070";"EEEF NOVAS AGUAS LINDAS";"AV MARANHAO, 47";"43";"607";"384"
"ANANINDEUA";"04154";"2070";"EEEF NOVAS AGUAS LINDAS";"AV MARANHAO, 47";"43";"642";"295"
"ANANINDEUA";"04154";"2070";"EEEF NOVAS AGUAS LINDAS";"AV MARANHAO, 47";"43";"672";"381"
"ANANINDEUA";"04154";"2070";"EEEF NOVAS AGUAS LINDAS";"AV MARANHAO, 47";"43";"728";"379"
"ANANINDEUA";"04154";"2070";"EEEF NOVAS AGUAS LINDAS";"AV MARANHAO, 47";"43";"748";"385"
"ANANINDEUA";"04154";"2070";"EEEF NOVAS AGUAS LINDAS";"AV MARANHAO, 47";"43";"800";"387"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"617";"385"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"637";"387"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"650";"388"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"669";"384"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"692";"386"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"701";"387"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"714";"385"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"723";"383"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"731";"387"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"734";"387"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"738";"384"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"742";"385"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"754";"380"
"ANANINDEUA";"04154";"2089";"EMEF LAERCIO WILSON BARBALHO";"CONJUNTO RORAIMA AMAPA, RUA FERREIRA GOMES, S/N, CURUCAMBA";"43";"901";"388"
"ANANINDEUA";"04154";"2097";"CEEM PROF MARIA HELENA VALENTE TAVARES";"RUA BOM SOSSEGO, PROX. AV. ZACARIAS DE ASSUNCAO, S/N";"43";"619";"397"
"ANANINDEUA";"04154";"2097";"CEEM PROF MARIA HELENA VALENTE TAVARES";"RUA BOM SOSSEGO, PROX. AV. ZACARIAS DE ASSUNCAO, S/N";"43";"635";"398"
"ANANINDEUA";"04154";"2097";"CEEM PROF MARIA HELENA VALENTE TAVARES";"RUA BOM SOSSEGO, PROX. AV. ZACARIAS DE ASSUNCAO, S/N";"43";"657";"395"
"ANANINDEUA";"04154";"2097";"CEEM PROF MARIA HELENA VALENTE TAVARES";"RUA BOM SOSSEGO, PROX. AV. ZACARIAS DE ASSUNCAO, S/N";"43";"686";"398"
"ANANINDEUA";"04154";"2097";"CEEM PROF MARIA HELENA VALENTE TAVARES";"RUA BOM SOSSEGO, PROX. AV. ZACARIAS DE ASSUNCAO, S/N";"43";"704";"398"
"ANANINDEUA";"04154";"2097";"CEEM PROF MARIA HELENA VALENTE TAVARES";"RUA BOM SOSSEGO, PROX. AV. ZACARIAS DE ASSUNCAO, S/N";"43";"729";"397"
"ANANINDEUA";"04154";"2097";"CEEM PROF MARIA HELENA VALENTE TAVARES";"RUA BOM SOSSEGO, PROX. AV. ZACARIAS DE ASSUNCAO, S/N";"43";"747";"398"
"ANANINDEUA";"04154";"2097";"CEEM PROF MARIA HELENA VALENTE TAVARES";"RUA BOM SOSSEGO, PROX. AV. ZACARIAS DE ASSUNCAO, S/N";"43";"755";"398"
"ANANINDEUA";"04154";"2097";"CEEM PROF MARIA HELENA VALENTE TAVARES";"RUA BOM SOSSEGO, PROX. AV. ZACARIAS DE ASSUNCAO, S/N";"43";"785";"398"
"ANANINDEUA";"04154";"2097";"CEEM PROF MARIA HELENA VALENTE TAVARES";"RUA BOM SOSSEGO, PROX. AV. ZACARIAS DE ASSUNCAO, S/N";"43";"799";"396"
"ANANINDEUA";"04154";"2097";"CEEM PROF MARIA HELENA VALENTE TAVARES";"RUA BOM SOSSEGO, PROX. AV. ZACARIAS DE ASSUNCAO, S/N";"43";"882";"396"
"ANANINDEUA";"04154";"2097";"CEEM PROF MARIA HELENA VALENTE TAVARES";"RUA BOM SOSSEGO, PROX. AV. ZACARIAS DE ASSUNCAO, S/N";"43";"889";"396"
"ANANINDEUA";"04154";"2100";"EMEF CLOVIS DE SOUSA BEGOT-ANEXO III";"RUA OSVALDO CRUZ, N. 29";"43";"46";"384"
"ANANINDEUA";"04154";"2100";"EMEF CLOVIS DE SOUSA BEGOT-ANEXO III";"RUA OSVALDO CRUZ, N. 29";"43";"47";"380"
"ANANINDEUA";"04154";"2100";"EMEF CLOVIS DE SOUSA BEGOT-ANEXO III";"RUA OSVALDO CRUZ, N. 29";"43";"315";"383"
"ANANINDEUA";"04154";"2100";"EMEF CLOVIS DE SOUSA BEGOT-ANEXO III";"RUA OSVALDO CRUZ, N. 29";"43";"622";"387"
"ANANINDEUA";"04154";"2100";"EMEF CLOVIS DE SOUSA BEGOT-ANEXO III";"RUA OSVALDO CRUZ, N. 29";"43";"656";"110"
"ANANINDEUA";"04154";"2100";"EMEF CLOVIS DE SOUSA BEGOT-ANEXO III";"RUA OSVALDO CRUZ, N. 29";"43";"665";"382"
"ANANINDEUA";"04154";"2100";"EMEF CLOVIS DE SOUSA BEGOT-ANEXO III";"RUA OSVALDO CRUZ, N. 29";"43";"711";"383"
"ANANINDEUA";"04154";"2127";"CIJAM - CENTRO DE INTERNACAO MASCULINO **";"BR 316 KM 08 RUA CAVALCANTE. S/N";"43";"789";"0"
"ANANINDEUA";"04154";"2135";"ESCOLA EDUARDA TEIXEIRA PEREIRA";"RUA JOSE MARCELINO N 331 ATRAS DO CEMITERIO S. SEBASTIAO";"43";"741";"371"
"ANANINDEUA";"04154";"2135";"ESCOLA EDUARDA TEIXEIRA PEREIRA";"RUA JOSE MARCELINO N 331 ATRAS DO CEMITERIO S. SEBASTIAO";"43";"792";"373"
"ANANINDEUA";"04154";"2135";"ESCOLA EDUARDA TEIXEIRA PEREIRA";"RUA JOSE MARCELINO N 331 ATRAS DO CEMITERIO S. SEBASTIAO";"43";"797";"371"
"ANANINDEUA";"04154";"2135";"ESCOLA EDUARDA TEIXEIRA PEREIRA";"RUA JOSE MARCELINO N 331 ATRAS DO CEMITERIO S. SEBASTIAO";"43";"879";"371"
"ANANINDEUA";"04154";"2135";"ESCOLA EDUARDA TEIXEIRA PEREIRA";"RUA JOSE MARCELINO N 331 ATRAS DO CEMITERIO S. SEBASTIAO";"43";"881";"371"
"ANANINDEUA";"04154";"2135";"ESCOLA EDUARDA TEIXEIRA PEREIRA";"RUA JOSE MARCELINO N 331 ATRAS DO CEMITERIO S. SEBASTIAO";"43";"885";"378"
"ANANINDEUA";"04154";"2135";"ESCOLA EDUARDA TEIXEIRA PEREIRA";"RUA JOSE MARCELINO N 331 ATRAS DO CEMITERIO S. SEBASTIAO";"43";"891";"376"
"ANANINDEUA";"04154";"2135";"ESCOLA EDUARDA TEIXEIRA PEREIRA";"RUA JOSE MARCELINO N 331 ATRAS DO CEMITERIO S. SEBASTIAO";"43";"896";"373"
"ANANINDEUA";"04154";"2143";"EMEF JOSE MARIA MORAIS E SILVA";"ROD. BR 316 KM 08/ FLORESTA PARK";"43";"681";"122"
"ANANINDEUA";"04154";"2143";"EMEF JOSE MARIA MORAIS E SILVA";"ROD. BR 316 KM 08/ FLORESTA PARK";"43";"743";"366"
"ANANINDEUA";"04154";"2143";"EMEF JOSE MARIA MORAIS E SILVA";"ROD. BR 316 KM 08/ FLORESTA PARK";"43";"791";"377"
"ANANINDEUA";"04154";"2143";"EMEF JOSE MARIA MORAIS E SILVA";"ROD. BR 316 KM 08/ FLORESTA PARK";"43";"894";"203"
"ANANINDEUA";"04154";"2151";"EMEF E EDUCACAO INFANTIL ANEXO III CRISTO REI";"PASSAGEM SANTA MARIA N 9";"43";"749";"24"
"ANANINDEUA";"04154";"2160";"EEEF BENEDITO CELSO DE PADUA COSTA";"AVENIDA ZACARIAS DE ASSUNCAO,200-A PX FIM DA LINHA";"43";"490";"391"
"ANANINDEUA";"04154";"2160";"EEEF BENEDITO CELSO DE PADUA COSTA";"AVENIDA ZACARIAS DE ASSUNCAO,200-A PX FIM DA LINHA";"43";"750";"391"
"ANANINDEUA";"04154";"2160";"EEEF BENEDITO CELSO DE PADUA COSTA";"AVENIDA ZACARIAS DE ASSUNCAO,200-A PX FIM DA LINHA";"43";"884";"395"
"ANANINDEUA";"04154";"2160";"EEEF BENEDITO CELSO DE PADUA COSTA";"AVENIDA ZACARIAS DE ASSUNCAO,200-A PX FIM DA LINHA";"43";"910";"27"
"ANANINDEUA";"04154";"2178";"CENTRO DE REEDUCACAO FEMININA **";"BR-316 - AL. CAIXAPARAH - RUA JARDIM ESTRELA , S/N";"43";"790";"0"
"ANANINDEUA";"04154";"2186";"EMEF PROF. LUCIA WANDERLEY";"RUA DA PEDRERINHA, S/N, PX AO VIADUTO DO COQUEIRO";"43";"801";"371"
"ANANINDEUA";"04154";"2186";"EMEF PROF. LUCIA WANDERLEY";"RUA DA PEDRERINHA, S/N, PX AO VIADUTO DO COQUEIRO";"43";"802";"374"
"ANANINDEUA";"04154";"2186";"EMEF PROF. LUCIA WANDERLEY";"RUA DA PEDRERINHA, S/N, PX AO VIADUTO DO COQUEIRO";"43";"803";"375"
"ANANINDEUA";"04154";"2186";"EMEF PROF. LUCIA WANDERLEY";"RUA DA PEDRERINHA, S/N, PX AO VIADUTO DO COQUEIRO";"43";"804";"257"
"ANANINDEUA";"04154";"2186";"EMEF PROF. LUCIA WANDERLEY";"RUA DA PEDRERINHA, S/N, PX AO VIADUTO DO COQUEIRO";"43";"805";"369"
"ANANINDEUA";"04154";"2186";"EMEF PROF. LUCIA WANDERLEY";"RUA DA PEDRERINHA, S/N, PX AO VIADUTO DO COQUEIRO";"43";"806";"376"
"ANANINDEUA";"04154";"2186";"EMEF PROF. LUCIA WANDERLEY";"RUA DA PEDRERINHA, S/N, PX AO VIADUTO DO COQUEIRO";"43";"890";"258"
"ANANINDEUA";"04154";"2194";"EEEF DR. GASPAR VIANA";"CJ GUAJARA I, AV PRINCIPAL , S/N";"43";"807";"387"
"ANANINDEUA";"04154";"2194";"EEEF DR. GASPAR VIANA";"CJ GUAJARA I, AV PRINCIPAL , S/N";"43";"808";"391"
"ANANINDEUA";"04154";"2194";"EEEF DR. GASPAR VIANA";"CJ GUAJARA I, AV PRINCIPAL , S/N";"43";"809";"384"
"ANANINDEUA";"04154";"2194";"EEEF DR. GASPAR VIANA";"CJ GUAJARA I, AV PRINCIPAL , S/N";"43";"810";"389"
"ANANINDEUA";"04154";"2194";"EEEF DR. GASPAR VIANA";"CJ GUAJARA I, AV PRINCIPAL , S/N";"43";"811";"383"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"812";"358"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"813";"364"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"814";"366"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"815";"363"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"816";"364"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"817";"367"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"818";"361"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"819";"361"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"820";"365"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"821";"362"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"822";"364"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"823";"358"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"824";"364"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"825";"358"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"826";"367"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"827";"369"
"ANANINDEUA";"04154";"2208";"EEEFM ONEIDE DE SOUZA TAVARES";"CONJ CIDADE NOVA VI - WE 68, 991";"43";"828";"362"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"829";"395"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"830";"393"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"831";"393"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"832";"395"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"833";"392"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"834";"393"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"835";"395"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"836";"391"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"837";"391"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"838";"393"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"839";"394"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"840";"393"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"841";"394"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"842";"393"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"843";"389"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"844";"391"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"845";"393"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"846";"395"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"847";"394"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"848";"391"
"ANANINDEUA";"04154";"2216";"EEEM ANTONIO GONDIM LINS";"CONJ CIDADE NOVA VI - SN 21, S/N";"43";"849";"392"
"ANANINDEUA";"04154";"2224";"EEEF DEP. ARMANDO CORREA";"CONJ. GUAJARA I, WE 55, S/N";"43";"850";"378"
"ANANINDEUA";"04154";"2224";"EEEF DEP. ARMANDO CORREA";"CONJ. GUAJARA I, WE 55, S/N";"43";"851";"370"
"ANANINDEUA";"04154";"2224";"EEEF DEP. ARMANDO CORREA";"CONJ. GUAJARA I, WE 55, S/N";"43";"852";"380"
"ANANINDEUA";"04154";"2224";"EEEF DEP. ARMANDO CORREA";"CONJ. GUAJARA I, WE 55, S/N";"43";"853";"244"
"ANANINDEUA";"04154";"2224";"EEEF DEP. ARMANDO CORREA";"CONJ. GUAJARA I, WE 55, S/N";"43";"854";"378"
"ANANINDEUA";"04154";"2232";"EMEIF SAO PAULO";"RUA SAO BENEDITO, RUA B, S/N";"43";"855";"338"
"ANANINDEUA";"04154";"2232";"EMEIF SAO PAULO";"RUA SAO BENEDITO, RUA B, S/N";"43";"856";"385"
"ANANINDEUA";"04154";"2232";"EMEIF SAO PAULO";"RUA SAO BENEDITO, RUA B, S/N";"43";"857";"383"
"ANANINDEUA";"04154";"2232";"EMEIF SAO PAULO";"RUA SAO BENEDITO, RUA B, S/N";"43";"858";"389"
"ANANINDEUA";"04154";"2232";"EMEIF SAO PAULO";"RUA SAO BENEDITO, RUA B, S/N";"43";"859";"383"
"ANANINDEUA";"04154";"2232";"EMEIF SAO PAULO";"RUA SAO BENEDITO, RUA B, S/N";"43";"860";"388"
"ANANINDEUA";"04154";"2232";"EMEIF SAO PAULO";"RUA SAO BENEDITO, RUA B, S/N";"43";"861";"384"
"ANANINDEUA";"04154";"2240";"EEEF SAO VICENTE";"RUA BRASILIA, 44";"43";"862";"248"
"ANANINDEUA";"04154";"2240";"EEEF SAO VICENTE";"RUA BRASILIA, 44";"43";"863";"343"
"ANANINDEUA";"04154";"2240";"EEEF SAO VICENTE";"RUA BRASILIA, 44";"43";"864";"342"
"ANANINDEUA";"04154";"2240";"EEEF SAO VICENTE";"RUA BRASILIA, 44";"43";"865";"345"
"ANANINDEUA";"04154";"2259";"EEEF EUGENIA CAVALLERO DE MACEDO";"RUA SAO BENEDITO, 59";"43";"866";"286"
"ANANINDEUA";"04154";"2259";"EEEF EUGENIA CAVALLERO DE MACEDO";"RUA SAO BENEDITO, 59";"43";"867";"386"
"ANANINDEUA";"04154";"2259";"EEEF EUGENIA CAVALLERO DE MACEDO";"RUA SAO BENEDITO, 59";"43";"868";"381"
"ANANINDEUA";"04154";"2259";"EEEF EUGENIA CAVALLERO DE MACEDO";"RUA SAO BENEDITO, 59";"43";"869";"385"
"ANANINDEUA";"04154";"2267";"COLEGIO SISTEMA";"CONJ. GUAJARA I , WE 64, 1592";"43";"870";"378"
"ANANINDEUA";"04154";"2267";"COLEGIO SISTEMA";"CONJ. GUAJARA I , WE 64, 1592";"43";"871";"389"
"ANANINDEUA";"04154";"2267";"COLEGIO SISTEMA";"CONJ. GUAJARA I , WE 64, 1592";"43";"872";"388"
"ANANINDEUA";"04154";"2267";"COLEGIO SISTEMA";"CONJ. GUAJARA I , WE 64, 1592";"43";"873";"362"
"ANANINDEUA";"04154";"2267";"COLEGIO SISTEMA";"CONJ. GUAJARA I , WE 64, 1592";"43";"874";"384"
"ANANINDEUA";"04154";"2267";"COLEGIO SISTEMA";"CONJ. GUAJARA I , WE 64, 1592";"43";"875";"380"
"ANANINDEUA";"04154";"2267";"COLEGIO SISTEMA";"CONJ. GUAJARA I , WE 64, 1592";"43";"876";"386"
"ANANINDEUA";"04154";"2267";"COLEGIO SISTEMA";"CONJ. GUAJARA I , WE 64, 1592";"43";"877";"378"
"ANANINDEUA";"04154";"2267";"COLEGIO SISTEMA";"CONJ. GUAJARA I , WE 64, 1592";"43";"878";"388"
"ANANINDEUA";"04154";"2291";"SESI / ANANINDEUA";"RUA CLAUDIO SANDERS ( ESTRADA DO MAGUARI), 1590";"43";"904";"188"
"ANANINDEUA";"04154";"2305";"SISTEMA EDUCACIONAL SEMEAR";"RUA 2 DE JUNHO, PASSAGEM CARLOS ANO BOM, 265";"43";"905";"128"
"ANANINDEUA";"04154";"2313";"ESCOLA IRMA DULCE";"RUA OSVALDO CRUZ, AGUAS LINDAS";"43";"906";"32"
"ANANINDEUA";"04154";"2330";"EEF CONEGO BATISTA CAMPOS";"RUA MANOEL ROSA, S/N";"43";"908";"0"
"ANANINDEUA";"04154";"2348";"CMREI SEBASTIANA PAES BARRETO";"FINAL DA RUA DA PEDREIRINHA S/N";"43";"911";"105"
"PORTEL";"05150";"1040";"EEEFM PAULINO DE BRITO";"RUA SEVERIANO DE MOURA , 135";"44";"3";"302"
"PORTEL";"05150";"1040";"EEEFM PAULINO DE BRITO";"RUA SEVERIANO DE MOURA , 135";"44";"4";"304"
"PORTEL";"05150";"1040";"EEEFM PAULINO DE BRITO";"RUA SEVERIANO DE MOURA , 135";"44";"5";"303"
"PORTEL";"05150";"1040";"EEEFM PAULINO DE BRITO";"RUA SEVERIANO DE MOURA , 135";"44";"6";"336"
"PORTEL";"05150";"1040";"EEEFM PAULINO DE BRITO";"RUA SEVERIANO DE MOURA , 135";"44";"102";"301"
"PORTEL";"05150";"1082";"CLUBE DE MAES";"RUA 10 DE DEZEMBRO, 584";"44";"12";"306"
"PORTEL";"05150";"1082";"CLUBE DE MAES";"RUA 10 DE DEZEMBRO, 584";"44";"17";"296"
"PORTEL";"05150";"1090";"CAMARA MUNICIPAL DE PORTEL";"AV MARECHAL FLORIANO PEIXOTO, 415";"44";"13";"247"
"PORTEL";"05150";"1090";"CAMARA MUNICIPAL DE PORTEL";"AV MARECHAL FLORIANO PEIXOTO, 415";"44";"14";"260"
"PORTEL";"05150";"1112";"EMEF ABEL FIGUEIREDO";"AV MARECHAL FLORIANO PEIXOTO, 656";"44";"15";"235"
"PORTEL";"05150";"1112";"EMEF ABEL FIGUEIREDO";"AV MARECHAL FLORIANO PEIXOTO, 656";"44";"16";"245"
"PORTEL";"05150";"1112";"EMEF ABEL FIGUEIREDO";"AV MARECHAL FLORIANO PEIXOTO, 656";"44";"23";"239"
"PORTEL";"05150";"1112";"EMEF ABEL FIGUEIREDO";"AV MARECHAL FLORIANO PEIXOTO, 656";"44";"25";"268"
"PORTEL";"05150";"1139";"EMEF DILMA DOS SANTOS CARVALHO";"RUA CASTELO BRANCO S/N";"44";"19";"285"
"PORTEL";"05150";"1139";"EMEF DILMA DOS SANTOS CARVALHO";"RUA CASTELO BRANCO S/N";"44";"83";"289"
"PORTEL";"05150";"1163";"EMEF JULIA BARBALHO";"AV AUGUSTO MONTENEGRO, SN";"44";"109";"346"
"PORTEL";"05150";"1163";"EMEF JULIA BARBALHO";"AV AUGUSTO MONTENEGRO, SN";"44";"110";"351"
"PORTEL";"05150";"1171";"EEEF LOURDES BRASIL";"RUA HAMILTON MOURA, SN";"44";"24";"298"
"PORTEL";"05150";"1171";"EEEF LOURDES BRASIL";"RUA HAMILTON MOURA, SN";"44";"26";"294"
"PORTEL";"05150";"1171";"EEEF LOURDES BRASIL";"RUA HAMILTON MOURA, SN";"44";"27";"309"
"PORTEL";"05150";"1171";"EEEF LOURDES BRASIL";"RUA HAMILTON MOURA, SN";"44";"122";"312"
