"data_geracao";"ano_referencia";"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"28/01/2021";"2020";"PICARRA";"04782";"1015";"EMEF PEDRO FERREIRA DA COSTA";"VILA ITAIPAVAS";"62";"1";"85"
"28/01/2021";"2020";"PICARRA";"04782";"1015";"EMEF PEDRO FERREIRA DA COSTA";"VILA ITAIPAVAS";"62";"2";"87"
"28/01/2021";"2020";"PICARRA";"04782";"1023";"EMEF SAO JOAO BATISTA";"VILA BOA VISTA";"62";"19";"281"
"28/01/2021";"2020";"PICARRA";"04782";"1023";"EMEF SAO JOAO BATISTA";"VILA BOA VISTA";"62";"67";"281"
"28/01/2021";"2020";"PICARRA";"04782";"1023";"EMEF SAO JOAO BATISTA";"VILA BOA VISTA";"62";"124";"288"
"28/01/2021";"2020";"PICARRA";"04782";"1031";"EMEFM ALICE SILVEIRA LIMA";"AV ARAGUAIA SN";"62";"32";"322"
"28/01/2021";"2020";"PICARRA";"04782";"1031";"EMEFM ALICE SILVEIRA LIMA";"AV ARAGUAIA SN";"62";"33";"319"
"28/01/2021";"2020";"PICARRA";"04782";"1031";"EMEFM ALICE SILVEIRA LIMA";"AV ARAGUAIA SN";"62";"34";"316"
"28/01/2021";"2020";"PICARRA";"04782";"1031";"EMEFM ALICE SILVEIRA LIMA";"AV ARAGUAIA SN";"62";"35";"319"
"28/01/2021";"2020";"PICARRA";"04782";"1031";"EMEFM ALICE SILVEIRA LIMA";"AV ARAGUAIA SN";"62";"36";"318"
"28/01/2021";"2020";"PICARRA";"04782";"1031";"EMEFM ALICE SILVEIRA LIMA";"AV ARAGUAIA SN";"62";"61";"322"
"28/01/2021";"2020";"PICARRA";"04782";"1031";"EMEFM ALICE SILVEIRA LIMA";"AV ARAGUAIA SN";"62";"77";"317"
"28/01/2021";"2020";"PICARRA";"04782";"1031";"EMEFM ALICE SILVEIRA LIMA";"AV ARAGUAIA SN";"62";"80";"339"
"28/01/2021";"2020";"PICARRA";"04782";"1040";"EMEF CRISTOVAO COLOMBO";"VILA MONTE SANTO";"62";"37";"99"
"28/01/2021";"2020";"PICARRA";"04782";"1040";"EMEF CRISTOVAO COLOMBO";"VILA MONTE SANTO";"62";"38";"100"
"28/01/2021";"2020";"PICARRA";"04782";"1058";"EMEF DOM MARCELINO";"VILA LUZILANDIA";"62";"41";"152"
"28/01/2021";"2020";"PICARRA";"04782";"1066";"EMEF SAO FRANCISCO";"VILA CIGANA";"62";"51";"90"
"28/01/2021";"2020";"PICARRA";"04782";"1066";"EMEF SAO FRANCISCO";"VILA CIGANA";"62";"82";"88"
"28/01/2021";"2020";"PICARRA";"04782";"1074";"EMEF IARA LIRA";"VILA CACADOR";"62";"45";"151"
"28/01/2021";"2020";"PICARRA";"04782";"1082";"EMEF SOL NASCENTE";"VILA CACHOEIRINHA";"62";"47";"168"
"28/01/2021";"2020";"PICARRA";"04782";"1112";"EMEF MACHADO DE ASSIS";"VILA COLONIA 07";"62";"56";"66"
"28/01/2021";"2020";"PICARRA";"04782";"1139";"EMEF CAMINHO PARA O FUTURO";"VILA OZIEL PEREIRA REGIAO DA BAMERINDUS";"62";"92";"343"
"28/01/2021";"2020";"PICARRA";"04782";"1139";"EMEF CAMINHO PARA O FUTURO";"VILA OZIEL PEREIRA REGIAO DA BAMERINDUS";"62";"98";"345"
"28/01/2021";"2020";"PICARRA";"04782";"1139";"EMEF CAMINHO PARA O FUTURO";"VILA OZIEL PEREIRA REGIAO DA BAMERINDUS";"62";"102";"348"
"28/01/2021";"2020";"PICARRA";"04782";"1147";"EMEFM TIRADENTES";"RUA GABRIEL SOARES SN";"62";"42";"216"
"28/01/2021";"2020";"PICARRA";"04782";"1147";"EMEFM TIRADENTES";"RUA GABRIEL SOARES SN";"62";"50";"215"
"28/01/2021";"2020";"PICARRA";"04782";"1147";"EMEFM TIRADENTES";"RUA GABRIEL SOARES SN";"62";"91";"220"
"28/01/2021";"2020";"PICARRA";"04782";"1147";"EMEFM TIRADENTES";"RUA GABRIEL SOARES SN";"62";"97";"211"
"28/01/2021";"2020";"PICARRA";"04782";"1147";"EMEFM TIRADENTES";"RUA GABRIEL SOARES SN";"62";"122";"214"
"28/01/2021";"2020";"PICARRA";"04782";"1163";"EMEF PAULO FREIRE";"VILA DOS TREZENTOS - PA FRANCISCO NUNES TEIXEIRA";"62";"103";"109"
"28/01/2021";"2020";"PICARRA";"04782";"1163";"EMEF PAULO FREIRE";"VILA DOS TREZENTOS - PA FRANCISCO NUNES TEIXEIRA";"62";"104";"105"
"28/01/2021";"2020";"PICARRA";"04782";"1171";"ESCOLA NOVO POEMA";"PA DJALMA CASTRO - VILA ANAJA";"62";"106";"270"
"28/01/2021";"2020";"PICARRA";"04782";"1171";"ESCOLA NOVO POEMA";"PA DJALMA CASTRO - VILA ANAJA";"62";"107";"264"
"28/01/2021";"2020";"PICARRA";"04782";"1180";"EMEF PEDRO ALVARES CABRAL";"VILA CURRAL 4";"62";"108";"195"
"28/01/2021";"2020";"PICARRA";"04782";"1180";"EMEF PEDRO ALVARES CABRAL";"VILA CURRAL 4";"62";"121";"198"
"28/01/2021";"2020";"PICARRA";"04782";"1201";"EMEF MARIA LUCIA SOUSA PIMENTEL";"POVOADO REPRESAO";"62";"115";"117"
"28/01/2021";"2020";"PICARRA";"04782";"1210";"VILA LOTE 08";"LOCALIDADE VILA LOTE 08";"62";"113";"79"
"28/01/2021";"2020";"PICARRA";"04782";"1210";"VILA LOTE 08";"LOCALIDADE VILA LOTE 08";"62";"117";"78"
"28/01/2021";"2020";"PICARRA";"04782";"1228";"EMEF MARECHAL RONDON";"VILA CABRAL";"62";"129";"76"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1015";"CRECHE LAR JESUS DE MARIA";"RUA REINALDO ALVES FARIAS";"62";"71";"184"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1015";"CRECHE LAR JESUS DE MARIA";"RUA REINALDO ALVES FARIAS";"62";"76";"186"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1015";"CRECHE LAR JESUS DE MARIA";"RUA REINALDO ALVES FARIAS";"62";"79";"181"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1023";"EMEF RAIMUNDO FERREIRA LIMA";"AV PRESIDENTE VARGAS SN";"62";"3";"214"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1023";"EMEF RAIMUNDO FERREIRA LIMA";"AV PRESIDENTE VARGAS SN";"62";"4";"219"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1023";"EMEF RAIMUNDO FERREIRA LIMA";"AV PRESIDENTE VARGAS SN";"62";"5";"215"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1023";"EMEF RAIMUNDO FERREIRA LIMA";"AV PRESIDENTE VARGAS SN";"62";"6";"212"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1023";"EMEF RAIMUNDO FERREIRA LIMA";"AV PRESIDENTE VARGAS SN";"62";"72";"220"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1031";"EMEF PEDRO GOMES";"VILA SANTA CRUZ";"62";"12";"123"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1040";"INCRA";"AV BRASIL";"62";"13";"162"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1040";"INCRA";"AV BRASIL";"62";"14";"169"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1040";"INCRA";"AV BRASIL";"62";"15";"163"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1040";"INCRA";"AV BRASIL";"62";"16";"161"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1058";"EMEFM JANUARIO VAZ DA COSTA";"VILA NOVO PARAISO";"62";"66";"152"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1058";"EMEFM JANUARIO VAZ DA COSTA";"VILA NOVO PARAISO";"62";"78";"158"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1058";"EMEFM JANUARIO VAZ DA COSTA";"VILA NOVO PARAISO";"62";"84";"167"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1058";"EMEFM JANUARIO VAZ DA COSTA";"VILA NOVO PARAISO";"62";"87";"174"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1066";"EMEF DOM SEBASTIAO TOMAS";"AV BRASIL";"62";"17";"247"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1066";"EMEF DOM SEBASTIAO TOMAS";"AV BRASIL";"62";"75";"251"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1066";"EMEF DOM SEBASTIAO TOMAS";"AV BRASIL";"62";"83";"259"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1074";"ALZENIR ARNALDO ALENCAR";"VILA NOVA";"62";"21";"138"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1074";"ALZENIR ARNALDO ALENCAR";"VILA NOVA";"62";"22";"149"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1074";"ALZENIR ARNALDO ALENCAR";"VILA NOVA";"62";"23";"152"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1082";"EMEF EDSON JESUS PAIVA E SILVA";"RUA REINALDO ALVES FARIAS";"62";"60";"268"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1082";"EMEF EDSON JESUS PAIVA E SILVA";"RUA REINALDO ALVES FARIAS";"62";"62";"267"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1082";"EMEF EDSON JESUS PAIVA E SILVA";"RUA REINALDO ALVES FARIAS";"62";"63";"269"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1082";"EMEF EDSON JESUS PAIVA E SILVA";"RUA REINALDO ALVES FARIAS";"62";"64";"271"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1090";"EEEM MACARIO DANTAS";"AV. FIRMINO COSTA, S/N";"62";"18";"241"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1090";"EEEM MACARIO DANTAS";"AV. FIRMINO COSTA, S/N";"62";"24";"240"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1090";"EEEM MACARIO DANTAS";"AV. FIRMINO COSTA, S/N";"62";"25";"241"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1090";"EEEM MACARIO DANTAS";"AV. FIRMINO COSTA, S/N";"62";"26";"241"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1120";"EMEF OLAVO BILAC";"VILA PARAUNA";"62";"39";"105"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1201";"EMEF DE OP-2";"BR 153 OP-02";"62";"44";"87"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1201";"EMEF DE OP-2";"BR 153 OP-02";"62";"48";"76"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1236";"EMEF NOSSA SENHORA DA GUIA";"CUPUZEIRO";"62";"52";"96"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1236";"EMEF NOSSA SENHORA DA GUIA";"CUPUZEIRO";"62";"100";"45"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1244";"EMEFM WALQUIRIA BENTES";"VILA DOIS IRMAOS";"62";"53";"172"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1244";"EMEFM WALQUIRIA BENTES";"VILA DOIS IRMAOS";"62";"54";"173"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1244";"EMEFM WALQUIRIA BENTES";"VILA DOIS IRMAOS";"62";"70";"190"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1279";"EMEF JOAQUIM NABUCO";"REGIAO SANTA FE";"62";"55";"29"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1279";"EMEF JOAQUIM NABUCO";"REGIAO SANTA FE";"62";"57";"49"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1279";"EMEF JOAQUIM NABUCO";"REGIAO SANTA FE";"62";"58";"39"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1309";"EMEF 15 DE NOVEMBRO";"POVOADO TERRA NOVA";"62";"73";"107"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1317";"EMEFM MARTIM AFONSO DE SOUSA";"VILA FORTALEZA";"62";"74";"295"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1317";"EMEFM MARTIM AFONSO DE SOUSA";"VILA FORTALEZA";"62";"81";"304"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1317";"EMEFM MARTIM AFONSO DE SOUSA";"VILA FORTALEZA";"62";"85";"297"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1317";"EMEFM MARTIM AFONSO DE SOUSA";"VILA FORTALEZA";"62";"88";"301"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1333";"EMEF LIMIRIO RODRIGUES DE AMORIM";"RUA JUSCELINO KUBICK";"62";"89";"285"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1333";"EMEF LIMIRIO RODRIGUES DE AMORIM";"RUA JUSCELINO KUBICK";"62";"90";"314"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1333";"EMEF LIMIRIO RODRIGUES DE AMORIM";"RUA JUSCELINO KUBICK";"62";"95";"297"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1333";"EMEF LIMIRIO RODRIGUES DE AMORIM";"RUA JUSCELINO KUBICK";"62";"99";"299"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1350";"EMEFM VICENTE CORREIA";"VILA NOVO PARAISO";"62";"94";"234"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1350";"EMEFM VICENTE CORREIA";"VILA NOVO PARAISO";"62";"96";"229"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1350";"EMEFM VICENTE CORREIA";"VILA NOVO PARAISO";"62";"109";"228"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1350";"EMEFM VICENTE CORREIA";"VILA NOVO PARAISO";"62";"119";"231"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1368";"EMEF DEODORO DA FONSECA";"VILA PORTAO DOIS DA BAMERINDUS";"62";"105";"165"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1376";"CRECHE MENINO JESUS";"RUA DAS LARANJEIRAS S/N";"62";"111";"176"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1376";"CRECHE MENINO JESUS";"RUA DAS LARANJEIRAS S/N";"62";"114";"182"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1376";"CRECHE MENINO JESUS";"RUA DAS LARANJEIRAS S/N";"62";"118";"87"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1376";"CRECHE MENINO JESUS";"RUA DAS LARANJEIRAS S/N";"62";"120";"178"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1384";"EMEF ZIUDALIA LEAO ALENCAR LIMA";"AVENIDA SANTA CLARA S/N";"62";"110";"288"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1384";"EMEF ZIUDALIA LEAO ALENCAR LIMA";"AVENIDA SANTA CLARA S/N";"62";"116";"275"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1384";"EMEF ZIUDALIA LEAO ALENCAR LIMA";"AVENIDA SANTA CLARA S/N";"62";"126";"215"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1392";"EMEF WILDENBERG DE OLIVEIRA ASSIS";"VILA SUCUPIRA";"62";"112";"80"
"28/01/2021";"2020";"SAO GERALDO DO ARAGUAIA";"05797";"1406";"EMEF BOQUEIRAO";"VILA BANDINHA";"62";"128";"19"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1023";"CLUBE DE MAES";"AV. JULIO CEZAR";"64";"3";"100"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1023";"CLUBE DE MAES";"AV. JULIO CEZAR";"64";"4";"96"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1023";"CLUBE DE MAES";"AV. JULIO CEZAR";"64";"5";"99"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1031";"EEEF ARACY MARQUES";"AV JOAO PESSOA";"64";"1";"258"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1031";"EEEF ARACY MARQUES";"AV JOAO PESSOA";"64";"2";"263"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1031";"EEEF ARACY MARQUES";"AV JOAO PESSOA";"64";"6";"264"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1031";"EEEF ARACY MARQUES";"AV JOAO PESSOA";"64";"28";"259"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1040";"EEEFM DR. MIGUEL DE SANTA BRIGIDA";"TRAV NAZARE";"64";"7";"279"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1040";"EEEFM DR. MIGUEL DE SANTA BRIGIDA";"TRAV NAZARE";"64";"8";"277"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1040";"EEEFM DR. MIGUEL DE SANTA BRIGIDA";"TRAV NAZARE";"64";"10";"279"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1040";"EEEFM DR. MIGUEL DE SANTA BRIGIDA";"TRAV NAZARE";"64";"53";"289"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1066";"EMEF TEMISTOCLES RAIOL";"AV JULIO CEZAR";"64";"15";"337"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1066";"EMEF TEMISTOCLES RAIOL";"AV JULIO CEZAR";"64";"16";"333"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1066";"EMEF TEMISTOCLES RAIOL";"AV JULIO CEZAR";"64";"17";"336"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1074";"EEEF TIRADENTES";"TRAV 7 DE SETEMBRO";"64";"9";"141"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1074";"EEEF TIRADENTES";"TRAV 7 DE SETEMBRO";"64";"18";"262"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1074";"EEEF TIRADENTES";"TRAV 7 DE SETEMBRO";"64";"19";"260"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1074";"EEEF TIRADENTES";"TRAV 7 DE SETEMBRO";"64";"20";"256"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1082";"EMEF GERONCIO ALVES DIAS";"RUA CASTELO BRANCO, S/N";"64";"21";"365"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1082";"EMEF GERONCIO ALVES DIAS";"RUA CASTELO BRANCO, S/N";"64";"22";"365"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1082";"EMEF GERONCIO ALVES DIAS";"RUA CASTELO BRANCO, S/N";"64";"65";"363"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1090";"EMEF RAIMUNDA LOULA";"TRAV OSVALDO CRUZ";"64";"23";"346"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1090";"EMEF RAIMUNDA LOULA";"TRAV OSVALDO CRUZ";"64";"24";"346"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1090";"EMEF RAIMUNDA LOULA";"TRAV OSVALDO CRUZ";"64";"83";"349"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1104";"EEEF PROF. TEODATO DE REZENDE";"AV PRESIDENTE VARGAS";"64";"25";"345"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1104";"EEEF PROF. TEODATO DE REZENDE";"AV PRESIDENTE VARGAS";"64";"26";"342"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1104";"EEEF PROF. TEODATO DE REZENDE";"AV PRESIDENTE VARGAS";"64";"27";"343"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1104";"EEEF PROF. TEODATO DE REZENDE";"AV PRESIDENTE VARGAS";"64";"45";"347"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1120";"EMEF JULIANO MONTEIRO";"AV. BEIRA MAR, S/N";"64";"30";"346"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1120";"EMEF JULIANO MONTEIRO";"AV. BEIRA MAR, S/N";"64";"46";"345"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1120";"EMEF JULIANO MONTEIRO";"AV. BEIRA MAR, S/N";"64";"60";"351"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1120";"EMEF JULIANO MONTEIRO";"AV. BEIRA MAR, S/N";"64";"87";"348"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1139";"SESC - COREMAS";"RODOVIA PA 124";"64";"31";"280"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1139";"SESC - COREMAS";"RODOVIA PA 124";"64";"47";"280"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1147";"EMEF PROF ORLANDO MOISES CORREA";"RUA CONCEICAO S/N";"64";"32";"306"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1147";"EMEF PROF ORLANDO MOISES CORREA";"RUA CONCEICAO S/N";"64";"44";"311"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1147";"EMEF PROF ORLANDO MOISES CORREA";"RUA CONCEICAO S/N";"64";"95";"312"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1163";"EMEF SAO BENTO";"RUA PRINCIPAL, S/N";"64";"34";"234"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1163";"EMEF SAO BENTO";"RUA PRINCIPAL, S/N";"64";"35";"234"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1163";"EMEF SAO BENTO";"RUA PRINCIPAL, S/N";"64";"41";"235"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1198";"EMEF MANOEL RODRIGUES ROCHA";"VILA DE SANTO ANTONIO DE URINDEUA";"64";"38";"282"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1198";"EMEF MANOEL RODRIGUES ROCHA";"VILA DE SANTO ANTONIO DE URINDEUA";"64";"51";"284"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1201";"EMEF BORBOLETA AZUL";"VILA DE DERRUBADINHO";"64";"39";"271"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1210";"EMEF JALILE SANJAD DE SOUZA";"RUA JOSE JOAQUIM JUNIOR, S/N";"64";"40";"322"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1210";"EMEF JALILE SANJAD DE SOUZA";"RUA JOSE JOAQUIM JUNIOR, S/N";"64";"55";"327"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1210";"EMEF JALILE SANJAD DE SOUZA";"RUA JOSE JOAQUIM JUNIOR, S/N";"64";"56";"328"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1210";"EMEF JALILE SANJAD DE SOUZA";"RUA JOSE JOAQUIM JUNIOR, S/N";"64";"67";"332"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1210";"EMEF JALILE SANJAD DE SOUZA";"RUA JOSE JOAQUIM JUNIOR, S/N";"64";"75";"335"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1210";"EMEF JALILE SANJAD DE SOUZA";"RUA JOSE JOAQUIM JUNIOR, S/N";"64";"85";"347"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1210";"EMEF JALILE SANJAD DE SOUZA";"RUA JOSE JOAQUIM JUNIOR, S/N";"64";"93";"337"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1210";"EMEF JALILE SANJAD DE SOUZA";"RUA JOSE JOAQUIM JUNIOR, S/N";"64";"163";"381"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1236";"EEEF DOM BOSCO";"RUA DOM BOSCO S/N";"64";"11";"337"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1236";"EEEF DOM BOSCO";"RUA DOM BOSCO S/N";"64";"12";"337"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1236";"EEEF DOM BOSCO";"RUA DOM BOSCO S/N";"64";"13";"338"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1236";"EEEF DOM BOSCO";"RUA DOM BOSCO S/N";"64";"14";"339"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1236";"EEEF DOM BOSCO";"RUA DOM BOSCO S/N";"64";"72";"339"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1236";"EEEF DOM BOSCO";"RUA DOM BOSCO S/N";"64";"82";"342"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1236";"EEEF DOM BOSCO";"RUA DOM BOSCO S/N";"64";"162";"370"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1244";"EMEF CECILIA DE NAZARE DA FONSECA";"RUA EDMUNDO ROCHA, S/N";"64";"42";"352"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1244";"EMEF CECILIA DE NAZARE DA FONSECA";"RUA EDMUNDO ROCHA, S/N";"64";"52";"345"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1244";"EMEF CECILIA DE NAZARE DA FONSECA";"RUA EDMUNDO ROCHA, S/N";"64";"54";"350"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1244";"EMEF CECILIA DE NAZARE DA FONSECA";"RUA EDMUNDO ROCHA, S/N";"64";"68";"340"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1244";"EMEF CECILIA DE NAZARE DA FONSECA";"RUA EDMUNDO ROCHA, S/N";"64";"71";"353"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1244";"EMEF CECILIA DE NAZARE DA FONSECA";"RUA EDMUNDO ROCHA, S/N";"64";"76";"356"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1244";"EMEF CECILIA DE NAZARE DA FONSECA";"RUA EDMUNDO ROCHA, S/N";"64";"81";"347"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1244";"EMEF CECILIA DE NAZARE DA FONSECA";"RUA EDMUNDO ROCHA, S/N";"64";"86";"351"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1252";"EMEF MODESTO DA ENCARNACAO RODRIGUES";"AV. VERDES MARES, S/N - FAROL VELHO";"64";"74";"366"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1260";"EMEF ADOLFO NAZARENO";"RUA JOAO CAPISTRANO NUNES";"64";"64";"293"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1260";"EMEF ADOLFO NAZARENO";"RUA JOAO CAPISTRANO NUNES";"64";"66";"292"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1260";"EMEF ADOLFO NAZARENO";"RUA JOAO CAPISTRANO NUNES";"64";"77";"293"
"28/01/2021";"2020";"SALINOPOLIS";"05231";"1260";"EMEF ADOLFO NAZARENO";"RUA JOAO CAPISTRANO NUNES";"64";"92";"303"
